-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2000,73,28.54,0.07
2000,74,28.87,0.27
2000,75,28.26,0.49
2000,76,28.03,0.36
2000,77,27.43,12.85
2000,78,27.69,4.99
2000,79,27.58,5.74
2000,80,27.47,5.42
2000,81,27.91,2.4
2000,82,27.84,3.88
2000,83,27.49,1.98
2000,84,28.17,1.49
2000,85,27.69,2.56
2000,86,27.12,4.57
2000,87,26.99,0.14
2000,88,27.12,0.24
2000,89,27.21,0.19
2000,90,28.07,0.18
2000,91,28.22,0.21
2000,92,28.06,1.03
2000,93,27.94,1.34
2000,94,28.01,2.76
2000,95,27.46,4.14
2000,96,27.31,1.53
2000,97,27.25,1.69
2000,98,27.21,1.69
2000,99,27.08,1.59
2000,100,26.89,1.08
2000,101,27.17,1.9
2000,102,27.12,2.31
2000,103,27.44,1.18
2000,104,27.99,1.05
2000,105,28.29,1.84
2000,106,27.97,1.31
2000,107,27.61,5.51
2000,108,27.36,4.07
2000,109,27.47,2.89
2000,110,27.08,4.82
2000,111,27.14,4.64
2000,112,27.16,5.22
2000,113,26.72,2.39
2000,114,27.23,1.1
2000,115,27.59,1.88
2000,116,27.33,3.27
2000,117,27.14,1.91
2000,118,27.39,1.63
2000,119,27.37,2.06
2000,120,27.12,1.94
2000,121,27.26,2.84
2000,122,27.2,2.23
2000,123,27.35,1.85
2000,124,27.81,1.23
2000,125,27.9,2.08
2000,126,27.85,2.86
2000,127,28.07,1.1
2000,128,28.3,1.71
2000,129,28.3,1.61
2000,130,27.79,3.37
2000,131,27.54,0.91
2000,132,28.04,1.2
2000,133,27.85,1.35
2000,134,27.96,1.02
2000,135,27.89,1.42
2000,136,27.75,0.75
2000,137,27.68,7.15
2000,138,27.0,12.19
2000,139,27.75,3.76
2000,140,27.31,7.37
2000,141,27.38,6.08
2000,142,27.15,4.59
2000,143,26.66,1.67
2000,144,26.71,4.25
2000,145,26.19,4.17
2000,146,26.13,5.04
2000,147,26.28,6.97
2000,148,26.12,4.7
2000,149,26.18,3.52
2000,150,27.01,0.97
2000,151,27.05,3.93
2000,152,26.27,14.97
2000,153,25.91,15.46
2000,154,25.44,7.61
2000,155,25.68,5.03
2000,156,25.97,5.34
2000,157,25.78,9.56
2000,158,25.14,9.34
2000,159,25.78,1.68
2000,160,26.03,1.38
2000,161,26.07,3.88
2000,162,26.23,2.66
2000,163,25.81,3.43
2000,164,26.2,1.52
2000,165,25.81,4.66
2000,166,25.93,1.02
2000,167,25.96,5.86
2000,168,25.97,12.02
2000,169,25.24,9.21
2000,170,25.18,13.01
2000,171,25.31,19.12
2000,172,25.31,5.9
2000,173,25.4,2.5
2000,174,24.7,2.39
2000,175,24.79,1.15
2000,176,25.04,2.58
2000,177,25.09,4.08
2000,178,24.4,3.61
2000,179,25.39,0.78
2000,180,25.38,0.94
2000,181,25.53,1.12
2000,182,25.4,2.99
2000,183,24.77,8.01
2000,184,24.61,11.56
2000,185,24.8,3.27
2000,186,24.31,5.07
2000,187,24.9,7.82
2000,188,24.98,10.13
2000,189,25.14,9.42
2000,190,25.14,6.32
2000,191,24.79,5.42
2000,192,25.1,4.0
2000,193,24.87,5.93
2000,194,25.38,0.92
2000,195,25.1,2.82
2000,196,25.13,2.22
2000,197,24.9,0.43
2000,198,24.93,0.12
2000,199,25.05,0.22
2000,200,24.77,0.49
2000,201,24.97,1.24
2000,202,24.55,5.06
2000,203,24.81,4.38
2000,204,24.75,0.56
2000,205,24.76,1.55
2000,206,24.58,2.2
2000,207,24.8,9.77
2000,208,24.8,5.65
2000,209,24.91,2.78
2000,210,24.68,6.52
2000,211,23.83,19.36
2000,212,24.6,2.57
2000,213,24.77,1.72
2000,214,24.49,5.93
2000,215,24.22,3.62
2000,216,24.02,3.49
2000,217,24.0,5.82
2000,218,24.67,0.52
2000,219,24.62,2.43
2000,220,24.64,2.2
2000,221,24.39,3.37
2000,222,23.61,4.17
2000,223,24.69,1.79
2000,224,24.84,1.2
2000,225,24.62,1.29
2000,226,24.67,1.62
2000,227,24.13,1.81
2000,228,24.26,1.27
2000,229,24.43,0.88
2000,230,24.37,1.31
2000,231,24.39,1.27
2000,232,24.3,0.21
2000,233,24.39,0.43
2000,234,24.56,1.7
2000,235,23.78,3.57
2000,236,23.69,4.97
2000,237,24.52,1.93
2000,238,24.71,1.2
2000,239,24.06,0.86
2000,240,24.74,1.06
2000,241,24.65,0.79
2000,242,25.02,0.79
2000,243,25.1,0.78
2000,244,25.19,1.47
2000,245,25.53,0.71
2000,246,25.35,1.06
2000,247,25.29,2.04
2000,248,25.45,0.98
2000,249,25.0,5.57
2000,250,25.07,4.22
2000,251,24.38,8.58
2000,252,24.77,6.04
2000,253,25.22,3.07
2000,254,24.48,9.64
2000,255,24.29,9.03
2000,256,24.39,5.81
2000,257,24.35,2.24
2000,258,24.89,7.8
2000,259,24.0,8.02
2000,260,24.17,8.1
2000,261,24.6,6.34
2000,262,24.7,1.99
2000,263,24.89,2.36
2000,264,25.01,2.21
2000,265,25.14,2.31
2000,266,25.1,1.81
2000,267,24.81,2.43
2000,268,24.52,5.16
2000,269,24.56,2.6
2000,270,24.94,1.93
2000,271,24.98,1.48
2000,272,24.98,3.2
2000,273,25.37,1.19
2000,274,25.29,2.08
2000,275,24.57,4.0
2000,276,24.8,3.31
2000,277,25.39,3.58
2000,278,25.55,4.88
2000,279,25.37,3.56
2000,280,25.73,2.74
2000,281,25.61,4.78
2000,282,25.07,7.73
2000,283,24.59,7.57
2000,284,25.03,3.79
2000,285,25.42,1.9
2000,286,25.41,2.94
2000,287,25.85,0.53
2000,288,25.92,0.53
2000,289,25.81,0.31
2000,290,26.53,0.21
2000,291,25.91,0.65
2000,292,25.24,3.69
2000,293,25.4,2.6
2000,294,26.03,0.63
2000,295,26.07,1.7
2000,296,25.49,1.06
2000,297,25.78,1.37
2000,298,26.39,2.41
2000,299,26.71,1.43
2000,300,26.83,1.78
2000,301,26.47,2.43
2000,302,25.59,10.94
2000,303,25.46,5.59
2000,304,26.43,8.7
2000,305,26.57,8.86
2000,306,26.41,10.99
2000,307,26.53,2.38
2000,308,26.62,2.09
2000,309,27.0,3.6
2000,310,26.64,1.95
2000,311,26.99,0.86
2000,312,26.74,0.63
2000,313,26.84,1.28
2000,314,27.11,1.99
2000,315,27.37,1.55
2000,316,26.84,1.29
2000,317,27.08,1.95
2000,318,27.4,1.27
2000,319,27.18,2.32
2000,320,26.55,0.97
2000,321,27.06,0.03
2000,322,27.21,0.52
2000,323,26.96,0.78
2000,324,26.37,0.8
2000,325,27.21,0.64
2000,326,27.25,1.4
2000,327,27.04,0.04
2000,328,27.13,0.04
2000,329,26.71,0.05
2000,330,26.63,0.04
2000,331,26.6,0.03
2000,332,26.92,0.0
2000,333,27.49,0.0
2000,334,26.86,0.0
2000,335,26.68,0.0
2000,336,26.61,0.0
2000,337,26.95,0.0
2000,338,26.95,0.0
2000,339,27.45,0.0
2000,340,26.97,0.0
2000,341,27.52,0.0
2000,342,27.62,0.0
2000,343,26.85,0.01
2000,344,26.48,0.32
2000,345,25.99,0.18
2000,346,27.04,0.07
2000,347,26.12,0.0
2000,348,27.17,0.0
2000,349,26.94,0.0
2000,350,26.89,0.0
2000,351,26.68,0.0
2000,352,25.45,0.0
2000,353,26.51,0.0
2000,354,27.32,1.32
2000,355,27.0,2.39
2000,356,26.52,2.05
2000,357,27.24,0.2
2000,358,26.89,0.23
2000,359,27.01,0.23
2000,360,27.39,0.24
2000,361,27.33,0.15
2000,362,27.56,0.03
2000,363,27.77,0.03
2000,364,27.95,0.04
2000,365,27.96,0.02
2000,366,26.25,0.05
2001,1,27.37,0.0
2001,2,27.68,0.0
2001,3,27.61,0.0
2001,4,27.33,0.0
2001,5,27.39,0.0
2001,6,26.88,0.0
2001,7,26.39,0.0
2001,8,26.48,0.0
2001,9,26.96,0.0
2001,10,27.32,0.0
2001,11,27.36,0.0
2001,12,27.72,0.0
2001,13,27.74,0.0
2001,14,28.03,0.0
2001,15,27.8,0.0
2001,16,27.87,0.08
2001,17,27.9,0.07
2001,18,27.68,0.08
2001,19,27.71,0.08
2001,20,26.37,0.06
2001,21,25.94,0.0
2001,22,26.65,0.0
2001,23,26.91,0.0
2001,24,27.02,0.0
2001,25,26.58,0.0
2001,26,26.69,0.0
2001,27,27.19,0.0
2001,28,26.86,0.0
2001,29,27.22,0.0
2001,30,27.65,0.0
2001,31,27.81,0.37
2001,32,27.69,0.3
2001,33,27.67,0.18
2001,34,27.65,0.3
2001,35,27.37,0.26
2001,36,27.93,0.08
2001,37,27.55,0.05
2001,38,27.65,0.08
2001,39,26.88,0.03
2001,40,27.35,0.06
2001,41,27.33,0.0
2001,42,26.64,0.0
2001,43,26.97,0.0
2001,44,26.16,0.0
2001,45,25.06,0.0
2001,46,26.55,0.0
2001,47,27.28,0.0
2001,48,27.9,0.0
2001,49,28.21,0.0
2001,50,28.11,0.0
2001,51,28.07,0.31
2001,52,27.77,0.37
2001,53,28.35,0.35
2001,54,28.33,0.32
2001,55,28.25,0.56
2001,56,27.93,5.21
2001,57,28.0,4.53
2001,58,27.76,4.75
2001,59,27.72,4.79
2001,60,27.9,3.47
2001,61,28.0,0.91
2001,62,28.38,0.87
2001,63,28.41,1.13
2001,64,27.85,1.28
2001,65,27.82,0.89
2001,66,27.91,1.08
2001,67,27.69,1.06
2001,68,28.73,0.63
2001,69,28.21,1.09
2001,70,27.83,1.36
2001,71,27.8,0.86
2001,72,27.97,1.02
2001,73,27.91,1.05
2001,74,28.15,0.96
2001,75,28.02,1.97
2001,76,28.17,0.43
2001,77,28.46,0.12
2001,78,27.91,0.29
2001,79,28.04,0.47
2001,80,28.15,0.45
2001,81,28.52,0.1
2001,82,28.05,0.1
2001,83,27.91,0.07
2001,84,27.95,0.1
2001,85,28.02,0.16
2001,86,27.76,7.62
2001,87,27.59,3.43
2001,88,27.74,1.73
2001,89,27.58,2.87
2001,90,27.55,2.86
2001,91,27.74,13.92
2001,92,27.74,11.17
2001,93,27.5,9.32
2001,94,27.17,7.24
2001,95,26.93,14.5
2001,96,27.31,1.47
2001,97,27.63,1.34
2001,98,27.7,1.74
2001,99,27.76,1.39
2001,100,27.66,2.08
2001,101,27.65,1.39
2001,102,27.36,0.91
2001,103,27.29,1.55
2001,104,27.74,0.94
2001,105,28.03,1.12
2001,106,27.78,7.37
2001,107,27.78,2.94
2001,108,26.67,10.1
2001,109,26.76,6.74
2001,110,26.64,7.38
2001,111,26.6,8.63
2001,112,26.94,10.71
2001,113,26.57,9.05
2001,114,26.9,10.56
2001,115,27.06,25.01
2001,116,27.67,14.33
2001,117,27.5,2.69
2001,118,27.42,13.57
2001,119,26.89,10.24
2001,120,26.76,8.73
2001,121,26.63,4.12
2001,122,27.51,5.94
2001,123,27.27,13.82
2001,124,26.99,1.7
2001,125,27.13,1.82
2001,126,27.18,4.54
2001,127,27.11,3.54
2001,128,27.36,6.13
2001,129,27.29,4.79
2001,130,27.54,6.14
2001,131,27.39,8.82
2001,132,26.96,24.27
2001,133,26.89,5.15
2001,134,26.71,15.55
2001,135,26.71,14.24
2001,136,27.31,0.81
2001,137,27.75,0.54
2001,138,27.42,3.03
2001,139,26.99,6.52
2001,140,26.2,8.79
2001,141,26.44,3.25
2001,142,26.52,0.33
2001,143,27.26,1.27
2001,144,26.61,2.58
2001,145,26.6,1.58
2001,146,25.92,36.87
2001,147,26.14,9.22
2001,148,26.35,13.14
2001,149,26.16,16.16
2001,150,25.93,12.72
2001,151,25.99,2.97
2001,152,25.98,2.27
2001,153,26.36,0.81
2001,154,26.06,1.36
2001,155,26.58,1.67
2001,156,26.25,10.08
2001,157,26.21,5.22
2001,158,26.18,2.98
2001,159,26.41,3.43
2001,160,26.1,4.13
2001,161,25.66,7.14
2001,162,25.42,8.11
2001,163,25.65,9.63
2001,164,25.5,11.01
2001,165,25.32,4.14
2001,166,25.6,4.31
2001,167,26.24,3.28
2001,168,26.19,18.97
2001,169,25.32,11.57
2001,170,25.34,11.65
2001,171,26.02,3.72
2001,172,25.46,4.33
2001,173,25.55,17.09
2001,174,25.03,7.28
2001,175,24.66,4.39
2001,176,25.33,3.76
2001,177,25.25,3.7
2001,178,25.06,7.05
2001,179,24.73,5.69
2001,180,24.42,10.7
2001,181,25.0,4.28
2001,182,24.96,1.72
2001,183,25.49,0.88
2001,184,24.9,2.57
2001,185,24.77,3.99
2001,186,24.83,1.44
2001,187,25.04,0.62
2001,188,25.21,0.29
2001,189,25.66,0.25
2001,190,25.32,0.66
2001,191,25.25,10.14
2001,192,24.73,12.88
2001,193,25.04,4.89
2001,194,25.26,4.31
2001,195,25.41,4.17
2001,196,24.94,5.49
2001,197,25.03,4.92
2001,198,25.32,1.08
2001,199,25.1,0.93
2001,200,24.75,3.08
2001,201,24.73,0.92
2001,202,24.23,3.21
2001,203,24.48,3.39
2001,204,24.68,0.99
2001,205,24.44,1.04
2001,206,24.25,0.55
2001,207,24.34,0.16
2001,208,24.78,0.17
2001,209,24.55,1.64
2001,210,23.79,3.29
2001,211,24.2,3.23
2001,212,23.77,1.81
2001,213,23.56,2.08
2001,214,23.88,1.44
2001,215,23.87,0.8
2001,216,23.67,1.12
2001,217,23.98,3.12
2001,218,24.22,1.05
2001,219,24.2,2.04
2001,220,23.86,2.38
2001,221,23.96,3.42
2001,222,23.88,1.63
2001,223,23.5,1.24
2001,224,23.4,2.03
2001,225,23.86,2.49
2001,226,23.65,1.69
2001,227,24.02,1.23
2001,228,24.24,0.56
2001,229,24.33,0.41
2001,230,24.5,0.33
2001,231,24.64,0.72
2001,232,24.54,0.72
2001,233,24.18,1.16
2001,234,24.76,0.43
2001,235,25.04,0.46
2001,236,24.7,1.86
2001,237,24.87,0.56
2001,238,24.94,0.83
2001,239,24.81,1.55
2001,240,24.76,0.58
2001,241,24.78,1.54
2001,242,24.76,1.76
2001,243,24.73,2.59
2001,244,24.86,0.99
2001,245,24.82,2.9
2001,246,24.31,1.81
2001,247,24.46,1.19
2001,248,24.39,1.11
2001,249,24.48,1.39
2001,250,25.23,0.16
2001,251,25.6,3.63
2001,252,25.03,2.87
2001,253,25.36,2.35
2001,254,25.25,9.05
2001,255,24.83,6.02
2001,256,24.79,12.65
2001,257,25.04,9.35
2001,258,24.94,8.73
2001,259,24.81,2.78
2001,260,24.8,6.23
2001,261,25.04,6.77
2001,262,24.62,11.15
2001,263,25.06,2.28
2001,264,25.18,7.87
2001,265,25.21,5.25
2001,266,25.26,1.98
2001,267,25.11,8.33
2001,268,24.45,9.3
2001,269,24.73,3.41
2001,270,25.02,4.29
2001,271,25.24,2.83
2001,272,25.45,3.82
2001,273,25.38,6.15
2001,274,25.19,2.08
2001,275,25.76,1.32
2001,276,25.66,0.34
2001,277,25.67,0.63
2001,278,25.43,1.25
2001,279,25.47,0.84
2001,280,25.45,0.58
2001,281,25.54,0.44
2001,282,26.24,0.48
2001,283,26.57,0.4
2001,284,26.58,0.45
2001,285,26.23,0.57
2001,286,25.95,6.59
2001,287,25.87,4.32
2001,288,25.92,5.03
2001,289,26.11,6.19
2001,290,26.22,5.77
2001,291,26.19,0.74
2001,292,26.42,0.69
2001,293,26.97,1.22
2001,294,27.3,1.34
2001,295,27.1,2.27
2001,296,26.48,6.56
2001,297,26.4,6.5
2001,298,26.41,2.58
2001,299,26.45,4.06
2001,300,26.06,3.13
2001,301,26.78,3.87
2001,302,26.44,4.47
2001,303,26.33,3.84
2001,304,26.07,3.38
2001,305,26.14,1.62
2001,306,26.81,0.28
2001,307,26.81,0.38
2001,308,27.04,0.27
2001,309,27.21,0.24
2001,310,27.23,0.43
2001,311,27.05,0.65
2001,312,27.32,1.14
2001,313,26.92,1.17
2001,314,26.5,1.09
2001,315,26.03,1.2
2001,316,26.66,4.41
2001,317,26.26,7.7
2001,318,26.54,5.44
2001,319,26.54,4.0
2001,320,26.66,6.41
2001,321,27.2,1.71
2001,322,26.96,1.08
2001,323,27.11,1.09
2001,324,26.95,0.63
2001,325,26.96,1.03
2001,326,26.12,1.03
2001,327,26.15,0.36
2001,328,26.27,0.46
2001,329,27.02,0.61
2001,330,27.16,0.7
2001,331,26.57,0.0
2001,332,27.54,0.0
2001,333,27.71,0.0
2001,334,27.38,0.0
2001,335,27.54,0.0
2001,336,27.66,10.46
2001,337,27.05,2.56
2001,338,27.04,5.35
2001,339,27.27,2.91
2001,340,26.69,4.41
2001,341,26.29,0.0
2001,342,26.4,0.0
2001,343,26.75,0.0
2001,344,27.66,0.0
2001,345,27.68,0.0
2001,346,27.84,0.19
2001,347,27.69,0.19
2001,348,27.72,0.12
2001,349,27.83,0.11
2001,350,27.98,0.14
2001,351,28.02,0.0
2001,352,27.9,0.0
2001,353,27.74,0.0
2001,354,28.25,0.0
2001,355,28.13,0.0
2001,356,28.47,0.08
2001,357,27.77,0.13
2001,358,27.23,0.05
2001,359,27.92,0.07
2001,360,28.18,0.07
2001,361,28.33,0.01
2001,362,28.44,0.01
2001,363,28.56,0.02
2001,364,28.47,0.03
2001,365,28.25,0.01
2002,1,28.07,4.67
2002,2,27.87,2.6
2002,3,27.82,2.78
2002,4,27.68,3.89
2002,5,27.27,6.92
2002,6,26.87,3.27
2002,7,26.68,1.15
2002,8,27.06,3.04
2002,9,26.67,0.1
2002,10,25.29,0.0
2002,11,25.46,0.0
2002,12,23.97,0.0
2002,13,23.92,0.0
2002,14,24.32,0.0
2002,15,24.71,0.0
2002,16,25.29,0.0
2002,17,26.25,0.0
2002,18,27.03,0.0
2002,19,27.13,0.0
2002,20,27.41,0.0
2002,21,27.07,0.0
2002,22,26.94,0.0
2002,23,27.45,0.0
2002,24,27.52,0.0
2002,25,27.47,0.0
2002,26,27.23,0.0
2002,27,27.14,0.0
2002,28,27.07,0.0
2002,29,25.89,0.0
2002,30,26.5,0.0
2002,31,26.44,0.0
2002,32,25.81,0.0
2002,33,26.15,0.0
2002,34,27.33,0.0
2002,35,27.15,0.0
2002,36,27.89,0.02
2002,37,28.0,0.04
2002,38,28.2,0.08
2002,39,28.26,0.09
2002,40,27.8,0.1
2002,41,27.92,0.02
2002,42,28.18,0.01
2002,43,28.61,0.02
2002,44,28.61,0.01
2002,45,28.49,0.01
2002,46,28.78,0.0
2002,47,29.05,0.0
2002,48,28.44,0.0
2002,49,28.53,0.0
2002,50,28.92,0.0
2002,51,28.87,0.87
2002,52,28.71,0.8
2002,53,28.96,1.0
2002,54,29.33,1.35
2002,55,28.79,1.01
2002,56,29.45,0.44
2002,57,29.06,1.01
2002,58,27.82,0.58
2002,59,28.81,0.61
2002,60,27.91,0.68
2002,61,28.3,1.51
2002,62,28.44,0.94
2002,63,28.76,1.07
2002,64,29.02,1.17
2002,65,28.87,1.72
2002,66,28.55,7.87
2002,67,28.02,9.87
2002,68,28.06,3.88
2002,69,27.52,9.11
2002,70,27.5,10.07
2002,71,28.57,0.15
2002,72,28.48,0.5
2002,73,28.53,0.75
2002,74,28.05,0.8
2002,75,28.08,0.72
2002,76,27.24,9.37
2002,77,27.42,1.5
2002,78,28.12,2.6
2002,79,27.37,1.88
2002,80,28.43,1.49
2002,81,27.65,0.23
2002,82,27.11,0.37
2002,83,27.64,0.15
2002,84,27.36,0.31
2002,85,27.74,0.18
2002,86,27.26,1.19
2002,87,27.68,0.55
2002,88,27.76,0.47
2002,89,28.42,0.3
2002,90,28.43,0.38
2002,91,28.19,0.51
2002,92,28.14,0.83
2002,93,28.12,1.11
2002,94,28.07,0.92
2002,95,27.73,0.91
2002,96,27.77,11.96
2002,97,27.19,11.16
2002,98,27.75,2.78
2002,99,27.77,2.54
2002,100,27.61,15.73
2002,101,27.66,5.16
2002,102,27.48,4.97
2002,103,27.4,6.08
2002,104,27.58,4.28
2002,105,27.58,9.82
2002,106,26.96,9.27
2002,107,26.93,7.2
2002,108,26.72,11.95
2002,109,26.56,2.01
2002,110,27.43,7.0
2002,111,27.04,1.2
2002,112,27.35,1.02
2002,113,27.28,1.16
2002,114,27.81,0.4
2002,115,28.22,0.66
2002,116,27.83,0.41
2002,117,27.92,0.39
2002,118,28.01,0.54
2002,119,28.18,0.27
2002,120,27.91,0.33
2002,121,27.72,7.66
2002,122,27.39,4.12
2002,123,27.48,1.96
2002,124,27.26,4.28
2002,125,27.69,2.86
2002,126,27.15,1.62
2002,127,27.82,0.54
2002,128,27.8,3.21
2002,129,27.65,4.93
2002,130,27.62,3.31
2002,131,27.25,10.86
2002,132,27.34,3.27
2002,133,27.54,9.05
2002,134,27.07,4.12
2002,135,27.47,7.44
2002,136,27.61,2.85
2002,137,27.7,6.51
2002,138,27.89,5.91
2002,139,27.5,12.17
2002,140,27.19,8.01
2002,141,27.17,2.55
2002,142,27.06,2.08
2002,143,27.48,1.42
2002,144,27.13,2.35
2002,145,27.47,1.81
2002,146,27.72,2.65
2002,147,27.71,4.38
2002,148,27.25,3.87
2002,149,26.38,1.55
2002,150,27.21,0.94
2002,151,27.06,5.27
2002,152,27.2,3.8
2002,153,27.04,4.1
2002,154,26.11,4.27
2002,155,25.71,6.98
2002,156,26.03,26.18
2002,157,25.29,15.08
2002,158,25.66,2.17
2002,159,26.57,11.45
2002,160,26.13,33.69
2002,161,25.7,15.12
2002,162,26.05,3.55
2002,163,25.91,5.12
2002,164,26.01,5.14
2002,165,25.8,7.2
2002,166,25.8,1.51
2002,167,25.53,3.6
2002,168,26.06,1.7
2002,169,26.09,3.52
2002,170,25.75,4.04
2002,171,25.39,14.74
2002,172,25.48,5.29
2002,173,26.12,2.56
2002,174,26.54,8.51
2002,175,26.09,21.14
2002,176,25.95,17.01
2002,177,26.2,6.66
2002,178,25.72,5.41
2002,179,25.35,4.6
2002,180,25.3,3.89
2002,181,25.43,1.54
2002,182,25.35,1.23
2002,183,25.27,2.04
2002,184,25.09,4.59
2002,185,25.57,3.16
2002,186,25.2,5.98
2002,187,25.73,2.65
2002,188,25.92,0.85
2002,189,25.87,2.4
2002,190,25.86,4.02
2002,191,25.45,9.81
2002,192,25.64,10.93
2002,193,25.29,14.96
2002,194,25.52,2.7
2002,195,25.94,2.39
2002,196,25.4,6.61
2002,197,24.91,29.19
2002,198,24.95,16.82
2002,199,24.95,16.95
2002,200,24.81,7.07
2002,201,24.94,6.6
2002,202,24.22,8.64
2002,203,24.66,15.18
2002,204,24.47,8.36
2002,205,24.35,8.27
2002,206,24.59,0.15
2002,207,24.73,0.14
2002,208,24.72,0.24
2002,209,24.82,0.84
2002,210,24.69,0.38
2002,211,24.75,5.49
2002,212,24.63,13.08
2002,213,24.12,13.39
2002,214,24.24,4.09
2002,215,24.04,4.59
2002,216,24.14,2.23
2002,217,23.84,6.03
2002,218,24.23,4.99
2002,219,24.29,0.84
2002,220,24.58,0.17
2002,221,24.87,1.13
2002,222,24.54,3.05
2002,223,24.84,4.61
2002,224,25.13,2.82
2002,225,24.98,5.49
2002,226,24.62,2.31
2002,227,24.69,1.85
2002,228,24.62,1.55
2002,229,24.89,3.36
2002,230,24.85,1.36
2002,231,25.25,3.55
2002,232,24.48,7.44
2002,233,24.68,12.5
2002,234,24.64,5.73
2002,235,24.61,5.9
2002,236,24.57,3.8
2002,237,24.76,4.18
2002,238,24.53,3.6
2002,239,24.79,1.32
2002,240,24.45,4.24
2002,241,24.56,2.14
2002,242,24.84,0.86
2002,243,24.74,0.65
2002,244,24.76,0.69
2002,245,24.81,0.49
2002,246,25.14,1.66
2002,247,24.78,1.81
2002,248,24.62,2.17
2002,249,24.49,3.26
2002,250,24.78,1.66
2002,251,24.63,1.73
2002,252,24.27,5.64
2002,253,24.49,1.89
2002,254,24.42,5.86
2002,255,24.53,2.96
2002,256,24.52,0.49
2002,257,24.73,0.36
2002,258,24.44,0.28
2002,259,24.8,0.19
2002,260,25.13,0.49
2002,261,25.02,3.78
2002,262,24.29,11.17
2002,263,24.98,5.59
2002,264,25.19,1.74
2002,265,25.08,2.54
2002,266,25.1,4.25
2002,267,24.47,4.89
2002,268,25.32,3.04
2002,269,26.06,1.47
2002,270,25.73,2.13
2002,271,25.69,2.94
2002,272,25.62,4.55
2002,273,25.29,5.33
2002,274,25.26,7.9
2002,275,25.0,11.52
2002,276,24.91,7.18
2002,277,24.94,17.52
2002,278,24.95,11.16
2002,279,24.66,6.71
2002,280,24.92,10.05
2002,281,25.67,6.12
2002,282,25.74,7.22
2002,283,25.69,5.46
2002,284,25.46,10.39
2002,285,25.8,11.11
2002,286,25.73,5.39
2002,287,25.75,7.54
2002,288,25.67,6.98
2002,289,26.2,5.14
2002,290,26.25,10.3
2002,291,26.23,5.74
2002,292,25.61,3.86
2002,293,25.97,9.03
2002,294,26.53,8.17
2002,295,26.09,5.69
2002,296,25.81,3.51
2002,297,25.82,8.3
2002,298,25.99,7.42
2002,299,26.64,1.73
2002,300,26.21,7.86
2002,301,26.0,1.87
2002,302,26.05,2.11
2002,303,25.78,1.13
2002,304,26.3,1.36
2002,305,26.36,1.66
2002,306,26.71,1.02
